  0.599999964       1.06045163    
  0.604999959       1.05879056    
  0.610000014       1.05726874    
  0.615000010       1.05589211    
  0.620000005       1.05466664    
  0.625000000       1.05359781    
  0.629999995       1.05269158    
  0.634999990       1.05195367    
  0.639999986       1.05139005    
  0.644999981       1.05100596    
  0.649999976       1.05080760    
  0.654999971       1.05080020    
  0.659999967       1.05098951    
  0.664999962       1.05138242    
  0.669999957       1.05198324    
  0.675000012       1.05279887    
  0.680000007       1.05383408    
  0.685000002       1.05509555    
  0.689999998       1.05658853    
  0.694999993       1.05831826    
  0.699999988       1.06029141    
  0.704999983       1.06251323    
  0.709999979       1.06498992    
  0.714999974       1.06772625    
  0.719999969       1.07072914    
  0.724999964       1.07400405    
  0.729999959       1.07755625    
  0.734999955       1.08139145    
  0.740000010       1.08551633    
  0.745000005       1.08993542    
  0.750000000       1.09465539    
  0.754999995       1.09968221    
  0.759999990       1.10502017    
  0.764999986       1.11067641    
  0.769999981       1.11665595    
  0.774999976       1.12296498    
  0.779999971       1.12960875    
  0.784999967       1.13659394    
  0.789999962       1.14392555    
  0.794999957       1.15160930    
  0.799999952       1.15965140    
  0.805000007       1.16805708    
  0.810000002       1.17683232    
  0.814999998       1.18598306    
  0.819999993       1.19551480    
  0.824999988       1.20543349    
  0.829999983       1.21574485    
  0.834999979       1.22645414    
  0.839999974       1.23756754    
  0.844999969       1.24909079    
  0.849999964       1.26103032    
  0.854999959       1.27339089    
  0.859999955       1.28617775    
  0.865000010       1.29939854    
  0.870000005       1.31305659    
  0.875000000       1.32716000    
  0.879999995       1.34171450    
  0.884999990       1.35672247    
  0.889999986       1.37219346    
  0.894999981       1.38813174    
  0.899999976       1.40454352    
  0.904999971       1.42143357    
  0.909999967       1.43880856    
  0.914999962       1.45667374    
  0.919999957       1.47503483    
  0.924999952       1.49389851    
  0.930000007       1.51326954    
  0.935000002       1.53315318    
  0.939999998       1.55355608    
  0.944999993       1.57448494    
  0.949999988       1.59594309    
  0.954999983       1.61793816    
  0.959999979       1.64047492    
  0.964999974       1.66356051    
  0.969999969       1.68719876    
  0.974999964       1.71139729    
  0.979999959       1.73616040    
  0.984999955       1.76149428    
  0.989999950       1.78740561    
  0.995000005       1.81389868    
   1.00000000       1.84098017    
