  0.399999976       1.17528319    
  0.405000001       1.17275715    
  0.409999996       1.17014074    
  0.414999992       1.16743946    
  0.419999987       1.16465902    
  0.424999982       1.16180563    
  0.429999977       1.15888453    
  0.435000002       1.15590143    
  0.439999998       1.15286279    
  0.444999993       1.14977360    
  0.449999988       1.14663959    
  0.454999983       1.14346695    
  0.459999979       1.14026189    
  0.465000004       1.13702893    
  0.469999999       1.13377452    
  0.474999994       1.13050437    
  0.479999989       1.12722421    
  0.484999985       1.12393975    
  0.489999980       1.12065697    
  0.494999975       1.11738133    
  0.500000000       1.11411881    
  0.504999995       1.11087489    
  0.509999990       1.10765553    
  0.514999986       1.10446620    
  0.519999981       1.10131311    
  0.524999976       1.09820175    
  0.529999971       1.09513760    
  0.534999967       1.09212685    
  0.539999962       1.08917522    
  0.545000017       1.08628821    
  0.550000012       1.08347201    
  0.555000007       1.08073163    
  0.560000002       1.07807326    
  0.564999998       1.07550335    
  0.569999993       1.07302618    
  0.574999988       1.07064867    
  0.579999983       1.06837606    
  0.584999979       1.06621408    
  0.589999974       1.06416869    
  0.594999969       1.06224585    
  0.599999964       1.06045055    
  0.604999959       1.05878949    
  0.610000014       1.05726719    
  0.615000010       1.05589128    
  0.620000005       1.05466533    
  0.625000000       1.05359674    
  0.629999995       1.05269074    
  0.634999990       1.05195260    
  0.639999986       1.05138898    
  0.644999981       1.05100513    
  0.649999976       1.05080652    
  0.654999971       1.05079889    
  0.659999967       1.05098891    
  0.664999962       1.05138159    
  0.669999957       1.05198240    
  0.675000012       1.05279803    
  0.680000007       1.05383325    
  0.685000002       1.05509448    
  0.689999998       1.05658770    
  0.694999993       1.05831790    
  0.699999988       1.06029105    
  0.704999983       1.06251287    
  0.709999979       1.06498933    
  0.714999974       1.06772614    
  0.719999969       1.07072902    
  0.724999964       1.07400393    
  0.729999959       1.07755566    
  0.734999955       1.08139133    
  0.740000010       1.08551574    
  0.745000005       1.08993530    
  0.750000000       1.09465528    
  0.754999995       1.09968162    
  0.759999990       1.10501957    
  0.764999986       1.11067581    
  0.769999981       1.11665583    
  0.774999976       1.12296462    
  0.779999971       1.12960887    
  0.784999967       1.13659406    
  0.789999962       1.14392567    
  0.794999957       1.15160942    
  0.799999952       1.15965128    
  0.805000007       1.16805673    
  0.810000002       1.17683196    
  0.814999998       1.18598318    
  0.819999993       1.19551468    
  0.824999988       1.20543337    
  0.829999983       1.21574450    
  0.834999979       1.22645426    
  0.839999974       1.23756742    
  0.844999969       1.24909115    
  0.849999964       1.26103067    
  0.854999959       1.27339077    
  0.859999955       1.28617859    
  0.865000010       1.29939842    
  0.870000005       1.31305742    
  0.875000000       1.32716084    
  0.879999995       1.34171534    
  0.884999990       1.35672379    
  0.889999986       1.37219477    
  0.894999981       1.38813305    
  0.899999976       1.40454388    
  0.904999971       1.42143488    
  0.909999967       1.43880844    
  0.914999962       1.45667505    
  0.919999957       1.47503614    
  0.924999952       1.49389839    
  0.930000007       1.51326990    
  0.935000002       1.53315353    
  0.939999998       1.55355692    
  0.944999993       1.57448530    
  0.949999988       1.59594440    
  0.954999983       1.61793947    
  0.959999979       1.64047575    
  0.964999974       1.66356182    
  0.969999969       1.68720007    
  0.974999964       1.71139812    
  0.979999959       1.73616171    
  0.984999955       1.76149511    
  0.989999950       1.78740644    
  0.995000005       1.81390047    
   1.00000000       1.84098148    
